,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
13129,99.0,"(267, 327)","(263, 323)",5.349574805547227,0.7853981633974483,45.0,34.22652580337281,34.20526275297414,2.4805494847391065,142.12501634890182,"(252.0, 334.0)","(273.0, 307.0)",14.0,22.0,2319.0,2143.0,40,0.08846580217295011,0.473254426456939
13130,127.0,"(280, 355)","(277, 359)",4.6625519563543545,2.498091544796509,143.13010235415598,45.75733978372008,45.967379738244816,0.8007815651780434,45.88140399658214,"(252.0, 333.0)","(285.0, 365.0)",15.0,22.0,2319.0,2699.0,40,0.08846580217295011,0.4124763989919458
13131,41.0,"(300, 355)","(300, 357)",1.5434371980188613,3.141592653589793,180.0,29.975529355432936,31.78049716414141,1.9922155336827008,114.14554196042165,"(284.0, 364.5)","(313.0, 351.5)",24.0,22.0,2319.0,2737.0,40,0.08846580217295011,0.136541409826309
13132,59.0,"(311, 324)","(311, 321)",2.5185185185185177,0.0,0.0,43.93815791492278,43.965895873961216,1.2706251559647845,72.80145877993414,"(272.0, 307.5)","(314.0, 320.5)",25.0,22.0,2319.0,2885.0,40,0.08846580217295011,0.22280276102817057
13133,36.0,"(311, 350)","(314, 350)",2.236473196698157,-1.5707963267948966,-90.0,31.821173783223145,32.01562118716424,3.110352820159525,178.21008939175394,"(312.0, 352.0)","(313.0, 320.0)",38.0,22.0,2319.0,2502.0,40,0.08846580217295011,0.1978513953842045
13134,25.0,"(307, 594)","(308, 596)",1.976123668863976,-2.677945044588987,-153.434948822922,18.419634091333897,18.867962264113206,2.5829933382462307,147.9946167919165,"(299.0, 610.0)","(309.0, 594.0)",32.0,23.0,2059.0,2048.0,40,0.08846580217295011,0.17481936555900487
13135,67.0,"(297, 566)","(300, 566)",2.5031515683154217,-1.5707963267948966,-90.0,45.7367990761374,45.880278987817846,0.3562196553961502,20.409882833803987,"(293.0, 552.0)","(309.0, 595.0)",33.0,23.0,2059.0,2727.0,40,0.08846580217295011,0.2214433114515019
13136,62.0,"(284, 373)","(281, 373)",2.404859329907493,1.5707963267948966,90.0,29.17172731699472,29.410882339705484,2.8305943729842524,162.18111108547723,"(276.0, 392.0)","(285.0, 364.0)",15.0,24.0,2737.0,2699.0,40,0.08846580217295011,0.21274780973336962
13137,109.0,"(281, 390)","(278, 393)",3.9369358190984696,2.356194490192345,135.0,41.91830410379323,42.85148772213166,0.843184994168386,48.31094151461145,"(276.0, 391.0)","(308.0, 419.5)",20.0,24.0,2737.0,2745.0,40,0.08846580217295011,0.3482841853399665
13138,68.0,"(301, 359)","(301, 356)",2.4121712546406804,0.0,0.0,29.975529355432936,31.78049716414141,1.9922155336827008,114.14554196042165,"(284.0, 364.5)","(313.0, 351.5)",22.0,24.0,2737.0,2319.0,40,0.08846580217295011,0.21339466502031929
13139,52.0,"(313, 413)","(315, 415)",2.4792385908269066,-2.356194490192345,-135.0,35.502621192826474,35.510561809129406,2.1353657204629966,122.34744349944204,"(307.0, 420.0)","(337.0, 401.0)",34.0,24.0,2737.0,2567.0,40,0.08846580217295011,0.21932783071563672
13140,53.0,"(318, 362)","(319, 359)",2.839779750198421,-0.3217505543966422,-18.43494882292201,28.799482555053952,29.206163733020468,0.906750163968212,51.95295746817391,"(312.0, 351.0)","(335.0, 369.0)",38.0,24.0,2737.0,2502.0,40,0.08846580217295011,0.2512233935958032
13141,58.0,"(333, 381)","(336, 381)",2.5185185185185177,-1.5707963267948966,-90.0,33.030743504084114,34.03307215048327,0.04408905739807184,2.526116911619555,"(335.0, 368.0)","(336.5, 402.0)",44.0,24.0,2737.0,2258.0,40,0.08846580217295011,0.22280276102817057
13142,41.0,"(274, 299)","(270, 299)",3.501702537258263,1.5707963267948966,90.0,16.489461857666768,17.18284027743958,0.1460122577112754,8.36588612403259,"(270.5, 291.0)","(273.0, 308.0)",14.0,25.0,2885.0,2143.0,40,0.08846580217295011,0.30978092392960693
13143,79.0,"(287, 279)","(285, 277)",2.5261104515068076,0.7853981633974483,45.0,34.39650779578631,35.14612354157995,2.44685437739309,140.19442890773482,"(269.5, 292.0)","(292.0, 265.0)",19.0,25.0,2885.0,1913.0,40,0.08846580217295011,0.2234743874700229
13144,108.0,"(288, 308)","(287, 311)",2.8455252987267494,2.819842099193151,161.565051177078,43.93815791492278,43.965895873961216,1.2706251559647845,72.80145877993414,"(272.0, 307.5)","(314.0, 320.5)",22.0,25.0,2885.0,2319.0,40,0.08846580217295011,0.25173167815528535
13145,53.0,"(303, 272)","(303, 267)",4.502057613168726,0.0,0.0,31.137526043949258,32.01562118716424,1.5395564933646284,88.21008939175394,"(291.0, 265.5)","(323.0, 266.5)",30.0,25.0,2885.0,2376.0,40,0.08846580217295011,0.3982781381778085
13146,41.0,"(319, 316)","(319, 318)",1.5510423274176344,3.141592653589793,180.0,32.60665660490398,33.80526465459702,2.0117635155242866,115.26555881794289,"(312.42857142857144, 321.42857142857144)","(343.0, 307.0)",38.0,25.0,2885.0,2502.0,40,0.08846580217295011,0.13721420369920057
13147,51.0,"(343, 288)","(343, 285)",2.5036189845039547,0.0,0.0,30.058978171076696,31.144823004794873,0.8308214428190254,47.60256220249981,"(322.0, 266.0)","(345.0, 287.0)",39.0,25.0,2885.0,2176.0,40,0.08846580217295011,0.2214846617995691
13148,41.0,"(337, 295)","(343, 295)",5.500685871056244,-1.5707963267948966,-90.0,21.18694974909342,22.14158982548453,3.0284416719993086,173.51692630710275,"(342.5, 308.0)","(345.0, 286.0)",43.0,25.0,2885.0,2147.0,40,0.08846580217295011,0.4866225880844034
13149,229.0,"(297, 494)","(286, 497)",11.038686226717191,1.837048375945822,105.25511870305779,44.75646990838513,45.62071897723665,0.16514867741462683,9.462322208025617,"(280.5, 459.0)","(288.0, 504.0)",16.0,26.0,2738.0,3095.0,40,0.08846580217295011,0.9765462319820322
13150,72.0,"(285, 461)","(285, 458)",2.5184961129326906,0.0,0.0,33.66027879292864,33.61547262794322,2.1010120995715265,120.37912601136834,"(280.0, 460.0)","(309.0, 443.0)",20.0,26.0,2738.0,2745.0,40,0.08846580217295011,0.22280077890004724
13151,67.0,"(296, 501)","(296, 506)",4.49288335232975,3.141592653589793,180.0,26.984462663920354,27.55449146690971,1.3698420631067996,78.48616881551298,"(287.0, 503.5)","(314.0, 509.0)",28.0,26.0,2738.0,1155.0,40,0.08846580217295011,0.3974665298333446
13152,67.0,"(315, 452)","(315, 447)",4.435704291860945,0.0,0.0,26.20763857612881,27.85677655436824,1.2036224929766774,68.96248897457819,"(308.0, 443.5)","(334.0, 453.5)",34.0,26.0,2738.0,2567.0,40,0.08846580217295011,0.3924081383814761
13153,94.0,"(330, 487)","(334, 485)",4.12562031975742,-1.1071487177940904,-63.43494882292201,43.532011722008846,43.18564576337837,0.09275632018814374,5.31454566994475,"(333.0, 453.0)","(337.0, 496.0)",36.0,26.0,2738.0,2524.0,40,0.08846580217295011,0.3649763110483631
13154,38.0,"(324, 502)","(324, 504)",1.520044357036758,3.141592653589793,180.0,27.45487764714801,28.30194339616981,2.129395642138459,122.0053832080835,"(313.0, 509.5)","(337.0, 494.5)",37.0,26.0,2738.0,2357.0,40,0.08846580217295011,0.13447194338372298
13155,43.0,"(290, 507)","(286, 506)",3.7990787038799874,1.3258176636680326,75.96375653207353,18.071523350790542,18.00463816347787,2.614850854297641,149.8199180074326,"(278.94871794871796, 518.5641025641025)","(288.0, 503.0)",16.0,28.0,1155.0,3095.0,40,0.08846580217295011,0.33608854505691466
13156,103.0,"(298, 515)","(298, 506)",8.50002540138858,0.0,0.0,26.984462663920354,27.55449146690971,1.3698420631067996,78.48616881551298,"(287.0, 503.5)","(314.0, 509.0)",26.0,28.0,1155.0,2738.0,40,0.08846580217295011,0.751961565624293
13157,34.0,"(320, 531)","(321, 533)",2.0457881223384047,-2.677945044588987,-153.434948822922,27.785828202579168,28.635642126552707,2.0032041023654346,114.77514056883193,"(297.0, 543.5)","(323.0, 531.5)",33.0,28.0,1155.0,2727.0,40,0.08846580217295011,0.18098228731856036
13158,41.0,"(314, 515)","(315, 511)",3.711063031751066,-0.24497866312686414,-14.036243467926479,26.44701035976138,25.46075411294803,0.34038193864190697,19.50244850666222,"(313.5, 508.0)","(322.0, 532.0)",37.0,28.0,1155.0,2357.0,40,0.08846580217295011,0.32830216801823825
13159,107.0,"(293, 189)","(289, 189)",3.4877196977279707,1.5707963267948966,90.0,40.932122808453336,40.718546143004666,0.430692511386508,24.67686317033706,"(284.0, 174.0)","(301.0, 211.0)",18.0,29.0,2373.0,2816.0,40,0.08846580217295011,0.308543920813904
13160,32.0,"(302, 209)","(302, 212)",2.3567891723253305,3.141592653589793,180.0,25.564316938014162,26.61766330841233,1.4767350921669102,84.61068824002659,"(299.5, 211.0)","(326.0, 213.5)",30.0,29.0,2373.0,2376.0,40,0.08846580217295011,0.2084952446822835
13161,74.0,"(333, 191)","(337, 194)",4.730538347599947,-2.214297435588181,-126.86989764584402,36.39266009693034,36.359317925395686,2.5917394709132084,148.49573328079583,"(325.0, 214.0)","(344.0, 183.0)",41.0,29.0,2373.0,3817.0,40,0.08846580217295011,0.4184908696303312
13162,46.0,"(340, 180)","(342, 179)",1.9603937739768702,-1.1071487177940904,-63.43494882292201,29.35011615880351,29.154759474226502,0.5404195002705842,30.96375653207352,"(329.0, 159.0)","(344.0, 184.0)",885.0,29.0,2373.0,3017.0,40,0.08846580217295011,0.17342780778972086
13163,79.0,"(286, 234)","(283, 232)",3.2974353542619177,0.982793723247329,56.309932474020215,36.0893566755784,36.704904304465906,2.4817442273008705,142.19347005529553,"(278.0, 239.0)","(300.5, 210.0)",18.0,30.0,2376.0,2816.0,40,0.08846580217295011,0.29171026372822645
13164,72.0,"(293, 262)","(290, 263)",2.8396796713998183,1.892546881191539,108.43494882292202,30.255301719152904,31.084562084739105,0.4492601126118805,25.74070835623284,"(278.5, 238.0)","(292.0, 266.0)",19.0,30.0,2376.0,1913.0,40,0.08846580217295011,0.2512145400446043
13165,77.0,"(303, 264)","(303, 268)",3.468424433106368,3.141592653589793,180.0,31.137526043949258,32.01562118716424,1.5395564933646284,88.21008939175394,"(291.0, 265.5)","(323.0, 266.5)",25.0,30.0,2376.0,2885.0,40,0.08846580217295011,0.30683694975101455
13166,55.0,"(321, 216)","(321, 213)",2.5185185185185177,0.0,0.0,25.564316938014162,26.61766330841233,1.4767350921669102,84.61068824002659,"(299.5, 211.0)","(326.0, 213.5)",29.0,30.0,2376.0,2373.0,40,0.08846580217295011,0.22280276102817057
13167,60.0,"(322, 258)","(326, 258)",3.4831676922207815,-1.5707963267948966,-90.0,32.63975317387637,31.38470965295043,2.6066375798036967,149.34933204294714,"(322.0, 267.0)","(338.0, 240.0)",39.0,30.0,2376.0,2176.0,40,0.08846580217295011,0.3081412239952148
13168,38.0,"(336, 239)","(338, 239)",1.5338556619767658,-1.5707963267948966,-90.0,30.946379727897124,30.870698080866262,0.4346702151492448,24.904768808095188,"(325.0, 213.0)","(338.0, 241.0)",41.0,30.0,2376.0,3817.0,40,0.08846580217295011,0.135693771554296
13169,38.0,"(306, 603)","(303, 603)",2.499133170544312,1.5707963267948966,90.0,18.419634091333897,18.867962264113206,2.5829933382462307,147.9946167919165,"(299.0, 610.0)","(309.0, 594.0)",23.0,32.0,2048.0,2059.0,40,0.08846580217295011,0.2210878206692307
13170,41.0,"(318, 595)","(318, 593)",1.5555555555555556,0.0,0.0,34.1290261997026,35.0891721190455,1.642103791580187,94.08561677997488,"(308.0, 594.5)","(343.0, 592.0)",33.0,32.0,2048.0,2727.0,40,0.08846580217295011,0.1376134700468113
13171,89.0,"(344, 608)","(349, 603)",6.874126244693476,-0.7853981633974483,-45.0,36.40451533005932,36.40054944640259,0.6489955589965009,37.184706453233126,"(342.0, 592.0)","(364.0, 621.0)",46.0,32.0,2048.0,3312.0,40,0.08846580217295011,0.6081250924749374
13172,134.0,"(307, 575)","(302, 576)",4.613161478598444,1.7681918866447774,101.30993247402021,45.7367990761374,45.880278987817846,0.3562196553961502,20.409882833803987,"(293.0, 552.0)","(309.0, 595.0)",23.0,33.0,2727.0,2059.0,40,0.08846580217295011,0.408107030757564
13173,76.0,"(313, 543)","(311, 540)",3.3054522254773113,0.5880026035475675,33.690067525979785,27.785828202579168,28.635642126552707,2.0032041023654346,114.77514056883193,"(297.0, 543.5)","(323.0, 531.5)",28.0,33.0,2727.0,1155.0,40,0.08846580217295011,0.2924194826712135
13174,76.0,"(329, 591)","(330, 594)",2.803713082596357,-2.819842099193151,-161.565051177078,34.1290261997026,35.0891721190455,1.642103791580187,94.08561677997488,"(308.0, 594.5)","(343.0, 592.0)",32.0,33.0,2727.0,2048.0,40,0.08846580217295011,0.24803272691468145
13175,47.0,"(333, 539)","(334, 537)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,29.493093203101093,29.966648127543394,1.1220729827841756,64.29004621918874,"(322.0, 531.0)","(349.0, 544.0)",37.0,33.0,2727.0,2357.0,40,0.08846580217295011,0.17342780778972086
13176,70.0,"(346, 559)","(351, 559)",4.494321072278422,-1.5707963267948966,-90.0,29.518586459302547,30.696090956341656,0.21336864215180798,12.225122675735753,"(348.5, 543.0)","(355.0, 573.0)",42.0,33.0,2727.0,2112.0,40,0.08846580217295011,0.39759371888190387
13177,32.0,"(348, 582)","(349, 584)",1.780861522988341,-2.677945044588987,-153.434948822922,23.616798456371882,24.438698819699873,2.604681910849748,149.2372804657611,"(342.5, 593.0)","(355.0, 572.0)",46.0,33.0,2727.0,3312.0,40,0.08846580217295011,0.1575453431901052
13178,64.0,"(314, 423)","(308, 423)",5.500685871056244,1.5707963267948966,90.0,24.629342446521903,25.079872407968907,0.07982998571223732,4.573921259900861,"(307.0, 419.0)","(309.0, 444.0)",20.0,34.0,2567.0,2745.0,40,0.08846580217295011,0.4866225880844034
13179,106.0,"(337, 415)","(333, 404)",11.723701788913736,0.348771003583907,19.98310652189998,35.502621192826474,35.510561809129406,2.1353657204629966,122.34744349944204,"(307.0, 420.0)","(337.0, 401.0)",24.0,34.0,2567.0,2737.0,40,0.08846580217295011,1.0371466831927039
13180,83.0,"(328, 446)","(327, 451)",4.5850643602623995,2.9441970937399127,168.6900675259798,26.20763857612881,27.85677655436824,1.2036224929766774,68.96248897457819,"(308.0, 443.5)","(334.0, 453.5)",26.0,34.0,2567.0,2738.0,40,0.08846580217295011,0.40562139664521746
13181,93.0,"(343, 445)","(344, 448)",2.8345741693314026,-2.819842099193151,-161.565051177078,49.67020320141661,50.936234646860186,2.1179497320136,121.34958086524301,"(332.5, 454.0)","(376.0, 427.5)",36.0,34.0,2567.0,2524.0,40,0.08846580217295011,0.25076287770862626
13182,241.0,"(331, 420)","(344, 406)",19.400372362108648,-0.7483780475235183,-42.87890360333855,46.13076347500981,44.0028408173836,1.5594331795306058,89.3489396197705,"(336.0, 401.0)","(380.0, 401.5)",44.0,34.0,2567.0,2258.0,40,0.08846580217295011,1.7162695034678725
13183,44.0,"(375, 419)","(379, 419)",3.3146589841084033,-1.5707963267948966,-90.0,22.106359199677303,22.38861317723811,2.6279866488670445,150.57254359681028,"(375.0, 428.0)","(386.0, 408.5)",49.0,34.0,2567.0,2193.0,40,0.08846580217295011,0.2932339659589258
13184,24.0,"(381, 409)","(384, 406)",3.960424081480324,-0.7853981633974483,-45.0,9.72596671790532,10.0,0.6435011087932844,36.86989764584402,"(379.0, 401.0)","(385.0, 409.0)",54.0,34.0,2567.0,1935.0,40,0.08846580217295011,0.350362093313226
13185,144.0,"(339, 474)","(333, 474)",5.500685871056244,1.5707963267948966,90.0,43.532011722008846,43.18564576337837,0.09275632018814374,5.31454566994475,"(333.0, 453.0)","(337.0, 496.0)",26.0,36.0,2524.0,2738.0,40,0.08846580217295011,0.4866225880844034
13186,143.0,"(357, 444)","(354, 441)",3.884292517121669,0.7853981633974483,45.0,49.67020320141661,50.936234646860186,2.1179497320136,121.34958086524301,"(332.5, 454.0)","(376.0, 427.5)",34.0,36.0,2524.0,2567.0,40,0.08846580217295011,0.34362705340155597
13187,48.0,"(349, 492)","(349, 495)",2.5185185185185177,3.141592653589793,180.0,32.38027086688975,34.058772731852805,1.6295521495106193,93.3664606634298,"(336.0, 495.5)","(370.0, 493.5)",37.0,36.0,2524.0,2357.0,40,0.08846580217295011,0.22280276102817057
13188,112.0,"(373, 467)","(380, 468)",6.62547151366314,-1.7126933813990606,-98.13010235415598,45.72852105580279,44.721359549995796,2.677945044588987,153.434948822922,"(369.0, 494.0)","(389.0, 454.0)",47.0,36.0,2524.0,1896.0,40,0.08846580217295011,0.5861276522302397
13189,72.0,"(376, 437)","(381, 436)",4.6337464837889435,-1.373400766945016,-78.69006752597979,31.066489708291066,31.304951684997057,0.4636476090008061,26.56505117707799,"(375.0, 427.0)","(389.0, 455.0)",49.0,36.0,2524.0,2193.0,40,0.08846580217295011,0.40992809975447586
13190,72.0,"(330, 504)","(328, 501)",3.3479505791169952,0.5880026035475675,33.690067525979785,27.45487764714801,28.30194339616981,2.129395642138459,122.0053832080835,"(313.0, 509.5)","(337.0, 494.5)",26.0,37.0,2357.0,2738.0,40,0.08846580217295011,0.29617913361697784
13191,73.0,"(327, 524)","(323, 524)",3.506172839506172,1.5707963267948966,90.0,26.44701035976138,25.46075411294803,0.34038193864190697,19.50244850666222,"(313.5, 508.0)","(322.0, 532.0)",28.0,37.0,2357.0,1155.0,40,0.08846580217295011,0.3101763928039238
13192,73.0,"(333, 533)","(333, 537)",3.4740705231550106,3.141592653589793,180.0,29.493093203101093,29.966648127543394,1.1220729827841756,64.29004621918874,"(322.0, 531.0)","(349.0, 544.0)",33.0,37.0,2357.0,2727.0,40,0.08846580217295011,0.30733643563630847
13193,86.0,"(348, 498)","(348, 494)",3.506172839506172,0.0,0.0,32.38027086688975,34.058772731852805,1.6295521495106193,93.3664606634298,"(336.0, 495.5)","(370.0, 493.5)",36.0,37.0,2357.0,2524.0,40,0.08846580217295011,0.3101763928039238
13194,135.0,"(350, 534)","(355, 540)",7.3812618472849145,-2.44685437739309,-140.19442890773482,36.87610714699447,37.21558813185679,2.10660756475536,120.69972255081441,"(348.0, 544.0)","(380.0, 525.0)",42.0,37.0,2357.0,2112.0,40,0.08846580217295011,0.6529892503686515
13195,49.0,"(372, 500)","(375, 497)",4.08483442647653,-0.7853981633974483,-45.0,20.68294425098405,21.400934559032695,0.9179496956941223,52.59464336859145,"(369.0, 493.0)","(386.0, 506.0)",47.0,37.0,2357.0,1896.0,40,0.08846580217295011,0.36136815428192887
13196,41.0,"(378, 514)","(382, 514)",3.506083261023858,-1.5707963267948966,-90.0,20.622553245565634,21.840329667841555,2.8632929945846817,164.05460409907712,"(379.5, 526.0)","(385.5, 505.0)",50.0,37.0,2357.0,1365.0,40,0.08846580217295011,0.3101684681716284
13197,106.0,"(319, 325)","(313, 325)",5.500685871056244,1.5707963267948966,90.0,31.821173783223145,32.01562118716424,3.110352820159525,178.21008939175394,"(312.0, 352.0)","(313.0, 320.0)",22.0,38.0,2502.0,2319.0,40,0.08846580217295011,0.4866225880844034
13198,67.0,"(329, 362)","(327, 364)",2.529416653080952,2.356194490192345,135.0,28.799482555053952,29.206163733020468,0.906750163968212,51.95295746817391,"(312.0, 351.0)","(335.0, 369.0)",24.0,38.0,2502.0,2737.0,40,0.08846580217295011,0.22376687324442507
13199,84.0,"(318, 324)","(316, 319)",5.2421552247942635,0.3805063771123649,21.80140948635181,32.60665660490398,33.80526465459702,2.0117635155242866,115.26555881794289,"(312.42857142857144, 321.42857142857144)","(343.0, 307.0)",25.0,38.0,2502.0,2885.0,40,0.08846580217295011,0.46375146707654613
13200,66.0,"(365, 328)","(365, 324)",3.4836507902666813,0.0,0.0,34.370306603627945,34.40930106817051,0.9505468408120752,54.46232220802562,"(342.0, 307.0)","(370.0, 327.0)",43.0,38.0,2502.0,2147.0,40,0.08846580217295011,0.3081839616513735
13201,133.0,"(357, 348)","(362, 352)",6.021808534066299,-2.2455372690184494,-128.6598082540901,42.622976139019634,42.29952718411874,2.0767467260659727,118.98882252119154,"(334.0, 368.5)","(371.0, 348.0)",44.0,38.0,2502.0,2258.0,40,0.08846580217295011,0.5327241224980919
13202,27.0,"(366, 329)","(369, 330)",2.8906534973958333,-1.892546881191539,-108.43494882292202,22.382120239429998,23.005434140654682,0.021735706841792667,1.2453642667683475,"(370.0, 326.0)","(370.5, 349.0)",48.0,38.0,2502.0,1764.0,40,0.08846580217295011,0.2557239804511661
13203,74.0,"(328, 266)","(325, 269)",3.932051437199211,2.356194490192345,135.0,30.058978171076696,31.144823004794873,0.8308214428190254,47.60256220249981,"(322.0, 266.0)","(345.0, 287.0)",25.0,39.0,2176.0,2885.0,40,0.08846580217295011,0.34785208457712957
13204,74.0,"(328, 264)","(324, 262)",4.272127295830013,1.1071487177940904,63.43494882292201,32.63975317387637,31.38470965295043,2.6066375798036967,149.34933204294714,"(322.0, 267.0)","(338.0, 240.0)",30.0,39.0,2176.0,2376.0,40,0.08846580217295011,0.3779371682105582
13205,92.0,"(377, 250)","(378, 245)",4.663619873477466,-0.19739555984988075,-11.309932474020213,49.11498709238191,49.570656642816424,1.4189138694149457,81.29777621005321,"(337.0, 240.5)","(386.0, 248.0)",41.0,39.0,2176.0,3817.0,40,0.08846580217295011,0.4125708731368961
13206,54.0,"(379, 274)","(380, 276)",1.9645131636300581,-2.677945044588987,-153.434948822922,41.32289229843521,42.05948168962618,1.885028225879235,108.0041616059134,"(344.0, 286.5)","(384.0, 273.5)",43.0,39.0,2176.0,2147.0,40,0.08846580217295011,0.1737922328998531
13207,40.0,"(382, 272)","(384, 272)",1.5555555555555556,-1.5707963267948966,-90.0,25.83796342580863,27.115493725912497,3.0492633188581943,174.70991879462875,"(383.0, 274.0)","(385.5, 247.0)",53.0,39.0,2176.0,3291.0,40,0.08846580217295011,0.1376134700468113
13208,94.0,"(337, 201)","(333, 201)",3.4718292482649193,1.5707963267948966,90.0,36.39266009693034,36.359317925395686,2.5917394709132084,148.49573328079583,"(325.0, 214.0)","(344.0, 183.0)",29.0,41.0,3817.0,2373.0,40,0.08846580217295011,0.30713815945526646
13209,91.0,"(336, 219)","(332, 222)",4.917160479662723,2.214297435588181,126.86989764584402,30.946379727897124,30.870698080866262,0.4346702151492448,24.904768808095188,"(325.0, 213.0)","(338.0, 241.0)",30.0,41.0,3817.0,2376.0,40,0.08846580217295011,0.4350005462464909
13210,135.0,"(352, 236)","(352, 242)",5.500685871056244,3.141592653589793,180.0,49.11498709238191,49.570656642816424,1.4189138694149457,81.29777621005321,"(337.0, 240.5)","(386.0, 248.0)",39.0,41.0,3817.0,2176.0,40,0.08846580217295011,0.4866225880844034
13211,47.0,"(392, 233)","(395, 233)",2.4211159493233483,-1.5707963267948966,-90.0,28.588220224974584,27.65863337187866,2.432966381462123,139.39870535499554,"(385.0, 248.0)","(403.0, 227.0)",53.0,41.0,3817.0,3291.0,40,0.08846580217295011,0.21418596461061362
13212,96.0,"(380, 183)","(383, 181)",3.4109074960740737,-0.982793723247329,-56.309932474020215,53.998742639024066,53.85164807134504,0.3805063771123649,21.80140948635181,"(382.5, 178.0)","(402.5, 228.0)",237.0,41.0,3817.0,4325.0,40,0.08846580217295011,0.3017486677779216
13213,73.0,"(380, 182)","(379, 179)",2.8037130825946375,0.3217505543966422,18.43494882292201,40.42961699107424,40.252329125157466,1.6828252892208846,96.41878673023879,"(343.0, 183.5)","(383.0, 179.0)",885.0,41.0,3817.0,3017.0,40,0.08846580217295011,0.24803272691452932
13214,81.0,"(353, 546)","(349, 547)",3.8206480931667053,1.8157749899217608,104.03624346792648,29.518586459302547,30.696090956341656,0.21336864215180798,12.225122675735753,"(348.5, 543.0)","(355.0, 573.0)",33.0,42.0,2112.0,2727.0,40,0.08846580217295011,0.3379966983825448
13215,66.0,"(360, 543)","(355, 539)",6.109790787610882,0.8960553845713439,51.34019174590991,36.87610714699447,37.21558813185679,2.10660756475536,120.69972255081441,"(348.0, 544.0)","(380.0, 525.0)",37.0,42.0,2112.0,2357.0,40,0.08846580217295011,0.5405075431348972
13216,55.0,"(357, 571)","(357, 573)",1.5555555555555556,3.141592653589793,180.0,39.590691254067686,39.20459156782532,1.468589608687643,84.14398641457105,"(354.0, 572.5)","(393.0, 576.5)",46.0,42.0,2112.0,3312.0,40,0.08846580217295011,0.1376134700468113
13217,49.0,"(389, 537)","(392, 534)",3.8895722806008948,-0.7853981633974483,-45.0,30.659577214396258,30.923292192132454,0.8884797719201485,50.906141113770495,"(379.0, 525.0)","(403.0, 544.5)",50.0,42.0,2112.0,1365.0,40,0.08846580217295011,0.3440941319130291
13218,46.0,"(393, 569)","(395, 570)",2.101128771611972,-2.0344439357957027,-116.56505117707799,34.64472093802727,34.96069221282668,2.851505721268765,163.37924308610795,"(392.0, 577.0)","(402.0, 543.5)",126.0,42.0,2112.0,3480.0,40,0.08846580217295011,0.1858780422493184
13219,54.0,"(345, 302)","(342, 302)",2.518518518518519,1.5707963267948966,90.0,21.18694974909342,22.14158982548453,3.0284416719993086,173.51692630710275,"(342.5, 308.0)","(345.0, 286.0)",25.0,43.0,2147.0,2885.0,40,0.08846580217295011,0.2228027610281707
13220,101.0,"(356, 311)","(352, 315)",5.329056475051984,2.356194490192345,135.0,34.370306603627945,34.40930106817051,0.9505468408120752,54.46232220802562,"(342.0, 307.0)","(370.0, 327.0)",38.0,43.0,2147.0,2502.0,40,0.08846580217295011,0.4714392558904277
13221,97.0,"(378, 280)","(377, 277)",2.834131232239681,0.3217505543966422,18.43494882292201,41.32289229843521,42.05948168962618,1.885028225879235,108.0041616059134,"(344.0, 286.5)","(384.0, 273.5)",39.0,43.0,2147.0,2176.0,40,0.08846580217295011,0.25072369292349495
13222,44.0,"(385, 317)","(386, 319)",1.958962062538927,-2.677945044588987,-153.434948822922,26.88944714129485,28.231188426986208,1.9710369838288708,112.9321004375898,"(369.0, 326.5)","(395.0, 315.5)",48.0,43.0,2147.0,1764.0,40,0.08846580217295011,0.17330115028888304
13223,50.0,"(385, 278)","(385, 275)",2.3666901462940455,0.0,0.0,30.178703283172233,31.11269837220809,0.7853981633974483,45.0,"(383.0, 273.0)","(405.0, 295.0)",53.0,43.0,2147.0,3291.0,40,0.08846580217295011,0.20937114228671938
13224,33.0,"(395, 312)","(397, 312)",1.520044357036758,-1.5707963267948966,-90.0,24.247005704097447,24.596747752497688,2.677945044588987,153.434948822922,"(394.0, 316.0)","(405.0, 294.0)",58.0,43.0,2147.0,1559.0,40,0.08846580217295011,0.13447194338372298
13225,142.0,"(347, 394)","(335, 394)",11.480495673126278,1.5707963267948966,90.0,33.030743504084114,34.03307215048327,0.04408905739807184,2.526116911619555,"(335.0, 368.0)","(336.5, 402.0)",24.0,44.0,2258.0,2737.0,40,0.08846580217295011,1.0156312590661989
13226,84.0,"(349, 403)","(349, 408)",4.499394733036095,3.141592653589793,180.0,46.13076347500981,44.0028408173836,1.5594331795306058,89.3489396197705,"(336.0, 401.0)","(380.0, 401.5)",34.0,44.0,2258.0,2567.0,40,0.08846580217295011,0.39804256435078483
13227,56.0,"(368, 353)","(367, 350)",2.8959145425511448,0.3217505543966422,18.43494882292201,42.622976139019634,42.29952718411874,2.0767467260659727,118.98882252119154,"(334.0, 368.5)","(371.0, 348.0)",38.0,44.0,2258.0,2502.0,40,0.08846580217295011,0.2561894030310989
